Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.385134,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,23.125378,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,23.147642,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.858204,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.791420,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,22.249647,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.811777,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.819199,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.514919,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.744987,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.908253,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.492653,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.923105,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.930521,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.264484,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.744987,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.307116,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,21.247744,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,21.054108,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.927507,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.711517,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,21.039213,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,21.046659,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.905151,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,21.016867,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,21.076448,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.456276,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,21.217957,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.800894,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.292427,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,21.188166,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.396690,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.456276,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,21.210506,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.530750,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,21.180723,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,21.210506,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.545649,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.545649,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.716932,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.627567,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,21.396690,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.545649,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.352009,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,21.165827,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.337116,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.657354,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,22.014839,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.970156,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.962711,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.940361,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,22.171236,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,22.119099,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.932922,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,22.126551,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,22.223368,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,22.223368,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,22.417007,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.513823,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,22.275503,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.469139,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.372326,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.580854,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,23.146858,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,23.206442,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.469139,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.722351,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,23.012802,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,23.273464,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.824585,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,26.088621,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.746040,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.490789,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.414288,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.600462,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.600462,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.354702,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,27.116386,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.453550,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.872644,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,25.120451,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.859781,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.748964,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.352942,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.225918,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.472500,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.375360,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.838636,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.577114,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.487442,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.635624,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.702873,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,25.181086,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,25.098894,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,25.106365,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,24.598259,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.486181,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.517334,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.816221,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.801271,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.973133,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.479967,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.756441,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,26.316847,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.384098,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.696665,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.958185,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.995556,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.541012,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.944506,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.333063,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.355482,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.877256,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.989344,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.600796,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.316847,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.428944,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.689196,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.861057,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.994282,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.734011,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.651834,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.338015,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.696665,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.405252,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.829899,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.740229,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.665508,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.880934,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.858517,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.844841,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.613207,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.448814,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.359146,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,24.060268,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.359146,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.752642,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.558374,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.721495,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.310522,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,21.011637,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.340408,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,21.078888,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,21.176018,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.639297,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.295584,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.235806,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,21.130783,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,21.168285,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,21.078281,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.763226,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.883247,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.288317,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,21.198294,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.950756,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.403173,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.245647,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.695715,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,21.093279,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.680716,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.905746,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,21.040768,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.963413,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.475838,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.468340,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.973261,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.228298,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,22.068428,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.468340,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.888403,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.880898,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.858395,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.423326,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,21.040768,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.935757,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.288317,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,22.128443,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.873396,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.753380,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.873396,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.873396,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.565857,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.670866,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.835896,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,21.213291,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,21.048275,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,21.190794,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.715879,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.918406,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.503490,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.818550,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.691031,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.591167,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.853701,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.375977,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.745880,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,21.483337,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,21.393326,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,22.053425,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.933409,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.813389,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,22.278460,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.910904,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.955919,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,22.045931,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,22.496000,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,22.420712,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,22.533638,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.925137,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,22.578812,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,22.179785,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.652771,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,21.268801,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,21.434433,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,21.118227,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,21.411848,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,21.216108,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,21.313976,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,21.321505,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.930014,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.561098,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.734264,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,21.306442,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.696617,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.862249,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.997768,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,20.418055,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,21.261276,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.886160,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.780760,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.682888,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.426903,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.780760,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,21.253750,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,21.057997,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.877312,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,21.344091,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.892370,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.802019,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.711679,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,20.229839,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,19.484480,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.559771,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.597414,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,19.461899,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.995117,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,19.160744,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,19.010176,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.934885,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.687757,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,20.523455,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.719206,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,19.469427,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,19.303795,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,19.424255,88657200
